data,faturamento,aliquota efetiva,valor das,irpj,csll,cofins,pis,cpp,icms
Janeiro,51764.05,8.57,4436.18,243.99,155.27,565.17,122.44,1841.01,1508.3
Fevereiro,50400.16,8.93,4500.73,247.54,157.53,573.39,124.22,1867.8,1530.25
Março,50978.74,8.07,4113.98,226.27,143.99,524.12,113.55,1707.3,1398.75
Abril,52240.89,8.09,4226.29,232.45,147.92,538.43,116.65,1753.91,1436.94
Maio,51867.56,8.02,4159.78,228.79,145.59,529.96,114.81,1726.31,1414.33
Junho,49022.72,8.83,4328.71,238.08,151.5,551.48,119.47,1796.41,1471.76
Julho,50950.09,8.78,4473.42,246.04,156.57,569.91,123.47,1856.47,1520.96
Agosto,49848.64,8.87,4421.57,243.19,154.75,563.31,122.04,1834.95,1503.33
Setembro,49896.78,8.98,4480.73,246.44,156.83,570.85,123.67,1859.5,1523.45
Outubro,50410.6,8.8,4436.13,243.99,155.26,565.16,122.44,1840.99,1508.28
Novembro,50144.04,8.46,4242.19,233.32,148.48,540.46,117.08,1760.51,1442.34
Dezembro,51454.27,8.78,4517.68,248.47,158.12,575.55,124.69,1874.84,1536.01
